time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
160.1916881,2.74,0.35,0,7.23,7.32,10.9,21.55,23.62,103.93,113.97,42.58_86.80,51.98_106.50,72.97_118.60,93.47_106.36,103.45_88.16,50.60_62.20,58.91_60.85,67.19_62.60,78.51_62.70,87.03_61.31,95.49_63.02,72.56_68.17,72.24_80.13,64.37_83.81,72.60_85.05,80.56_83.57,53.42_67.01,64.82_67.94,80.12_68.50,92.09_67.64,56.39_95.64,68.08_93.84,72.30_94.88,76.59_93.98,88.57_95.95,81.61_102.76,72.45_104.96,63.15_102.36,72.34_98.04,72.69_101.47,59.15_65.95,58.93_68.26,86.24_66.45,86.34_68.90
160.383812,0.01,0.43,0,1.63,-0.73,-0.44,-1.33,2.8,127.05,135.5,30.86_86.24,41.31_106.52,61.13_115.72,81.62_106.63,92.69_86.71,34.19_51.51,42.59_47.57,52.10_49.98,70.75_49.98,80.52_47.83,89.07_52.10,61.07_58.71,60.83_72.17,53.81_78.35,60.98_78.35,68.54_78.19,38.81_59.58,52.25_59.79,70.65_59.93,84.65_59.77,46.89_93.31,58.08_88.58,61.39_89.37,64.74_88.59,75.89_93.25,69.27_99.08,61.15_101.22,53.19_98.88,61.52_92.01,61.34_97.78,45.57_56.53,45.54_60.88,77.78_56.58,77.68_61.13
160.600266,40.21,0.02,2.66,0.87,0.99,2.41,-0.08,4.35,125.58,134.76,31.15_86.56,40.96_106.78,61.93_116.66,83.59_106.24,93.97_86.70,35.03_53.15,44.08_48.72,54.61_51.45,68.57_51.46,79.43_48.70,89.27_53.15,61.50_59.42,61.44_75.49,54.76_80.93,61.72_81.43,68.76_80.93,39.96_61.31,53.59_61.83,70.14_61.80,84.00_61.33,46.86_94.20,58.28_90.37,61.77_91.17,65.26_90.36,76.85_93.84,70.10_99.41,61.84_101.64,53.55_99.65,61.83_93.75,61.96_97.93,46.52_58.33,46.54_63.09,77.35_58.25,77.27_63.18
160.83622,6.19,0.27,0.01,-0.53,2.29,0.84,1.2,5.99,123.05,129.44,31.98_85.50,42.10_104.73,62.26_113.85,82.70_104.48,93.45_85.55,35.60_53.55,44.08_48.84,54.77_51.53,69.04_51.43,79.58_48.68,88.75_53.46,61.94_59.77,62.05_75.50,55.67_80.97,62.07_81.62,68.74_81.08,41.01_61.20,54.01_61.87,70.06_61.77,82.92_61.25,49.09_93.32,58.77_89.84,61.98_90.58,65.07_89.93,75.22_93.02,69.63_97.81,62.13_99.77,54.62_97.84,61.98_93.19,62.20_96.31,47.13_58.18,47.18_62.77,76.86_58.15,76.68_62.78
0.157721043,0,0.43,0,0.09,1.08,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.394737005,0.01,0.43,0,-0.97,0.6,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.626106977,0.01,0.43,0,-0.83,0.31,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.861202002,0,0.43,0,-1.68,0.08,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.093186855,0,0.43,0,-1.86,0.47,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.327989101,0.01,0.43,0,-1.8,-0.18,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.561401844,0.01,0.43,0,-2.6,-1.22,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.791533947,0.09,0.42,0,-0.39,-3.34,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.02844286,0.12,0.42,0,-1.22,-3.44,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.259824038,6.52,0.27,0.01,-2.45,-2.37,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.494923115,0,0.43,0,-3.36,-0.23,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.727113008,0,0.43,0,-2.95,1.27,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.959709167,0.03,0.42,0,-4.04,1.65,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.193269968,0,0.43,0,-5.1,2.44,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.428236961,0,0.43,0,-4.97,1.94,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.660115004,0.02,0.43,0,-5.4,2.59,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.894695997,0,0.43,0,-5.3,2.1,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1267519,0.01,0.43,0,-4.36,1.87,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.360877991,0.01,0.43,0,-2.69,2.33,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.593245029,0,0.43,0,-1.35,1.91,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.827261925,0,0.43,0,-1.76,1.87,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.059726,0,0.43,0,-3.01,1.72,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.293383121,0,0.43,0,-3.22,2.86,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.526268959,0,0.43,0,-5.44,2.59,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.760565996,0,0.43,0,-5.64,2.84,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.993234158,0,0.9,0,-4,4.69,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.227915049,0.01,4.02,0,-3.46,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.460407972,0,6.76,0,-3.77,2.56,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.693678856,0,0.43,0,-4.79,2.92,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.926399946,0,0.43,0,-6.65,2.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.160902023,0,0.43,0,-7.03,3.05,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.393558979,38.18,1.02,1.81,-5.68,1.8,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.626755953,2.35,99.98,0,-5.03,1.7,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.860764027,8.93,99.36,0,-3.87,1.55,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.094152927,66.03,0.22,65.28,-6.02,2.15,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.327617168,36.39,0.45,1.34,-6.51,1,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.559969902,1.3,0.39,0,-5.41,1.29,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.79480195,1.25,0.39,0,-6.21,2.36,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.026134014,0.03,0.42,0,-6.75,3.5,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.26101017,98.51,0,99.91,-6.47,1.81,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.492926121,99.59,0,99.92,-4.88,1.16,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.723967075,99.51,0,99.92,-4.77,1.5,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.961317062,100,0,99.93,-6.86,2.94,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.19451094,100,0,99.92,-5.9,2.63,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.42760897,99.96,0,99.93,-5.35,1.98,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.65901399,100,0,99.93,-4.31,2.04,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.89462495,100,0,99.93,-3.86,2.61,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.12779498,99.98,0,99.93,-3.15,1.62,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.36121702,1.2,0.39,0,-0.94,3.58,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.59343815,0,0.43,0,-3.01,4.19,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.82715797,0,0.43,0,-0.5,5.86,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.06125784,0,0.43,0,-1.04,6.83,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.29350185,0,0.43,0,-1.15,7.53,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.52533293,0,0.43,0,-1.67,5.17,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.75357008,0,0.43,0,-1.12,6.75,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.99464798,99.2,0,99.92,0.22,5.15,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.22803903,90.51,0,99.61,1.48,5.16,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.46075201,75.37,0,90.08,1.51,4.54,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.69484186,82.42,0,98.31,1.13,4.58,5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.92710209,63.02,0.01,60.29,1.31,4.8,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.16105294,6.99,0.83,0.01,0.45,5.04,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.39421606,90.01,0,99.57,1.22,5.59,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.62722301,0.03,0.43,0,3.68,3.95,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.85995197,0,0.43,0,1.97,5.29,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0924449,0,0.43,0,0.04,3.47,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3266449,0,0.43,0,0.16,5.95,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.56086802,0,0.43,0,-1.49,5.94,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.79133701,0,0.43,0,-3.35,6.11,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.02724695,0.01,0.43,0,-1.44,5.91,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.26001096,1.06,0.39,0,0.82,4.92,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.49411392,0.79,0.4,0,0.04,4.28,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.7255969,3.63,0.33,0,0.49,5.38,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.96014595,1.87,0.37,0,0.91,4.04,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.1946559,2.49,0.36,0,0.55,5.47,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.42796087,0,0.43,0,-0.74,7.61,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.66071105,53.81,0.01,24.49,-0.6,5.58,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.89362097,98.36,0,99.91,-2.47,5.94,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.12774301,98.14,0,99.9,-1.62,5.46,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.36077094,98.86,0,99.91,-2.2,4.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.59423399,99.98,0,99.93,-2.12,4.36,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.82797194,99.95,0,99.93,0.17,5.51,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.06061792,0,0.43,0,-1.88,6.64,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.29193211,0,0.43,0,-0.35,6.06,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.52204394,0,0.43,0,-1.68,7.62,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.75996995,2.08,0.37,0,-3.77,6.61,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.99284196,0,0.43,0,-2.15,7.08,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.22695398,0,0.43,0,-4.03,8.22,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.46025991,0.01,0.43,0,-7.14,7.16,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.69302988,0,0.47,0,-6.22,9.43,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.92743397,0.05,0.42,0,-0.97,29.24,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.1608119,,,,1,48.8,-18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.41646814,,,,9.45,55.28,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06776094,0.05,0.42,0,-5.69,10.25,-4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.2551651,0.02,0.43,0,-4.13,3.8,-3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.49552107,0.11,0.42,0,-4.64,5,-6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.72543812,0.01,0.43,0,-4.34,5.1,-4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.95476294,0.32,0.42,0,-4.06,4.38,-3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.19421291,0.18,0.42,0,-4.32,4.31,-1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.42765188,0.61,0.41,0,-3.4,4.35,-0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.65577984,0.1,0.42,0,-2.56,4.88,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8955431,0.03,0.43,0,-3.07,5.09,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.12762213,0.43,0.41,0,-3.33,4.22,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.35999799,0.01,0.43,0,-6.71,4.23,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.59411502,0,0.43,0,-5.96,3.47,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.827353,0.12,0.42,0,-7.24,4.23,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.06119299,34.91,0.03,1.03,-7.48,3.93,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.29355288,99.69,0,99.93,-8.85,4.13,-1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.52558088,100,0,99.93,-8.84,5.43,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.76083612,99.99,0,99.93,-10.04,5.96,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.99420786,100,0,99.93,-10.78,6.15,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.22603989,100,0,99.93,-11.09,6.53,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.46006584,100,0,99.93,-10.96,7.51,-0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.69356298,100,0.01,99.93,-10.69,5.73,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.9263339,100,0,99.93,-11.83,5.88,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.15990305,100,0,99.93,-13.16,5.86,-1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.392735,100,0,99.93,-14.77,5.66,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.62769508,100,0,99.93,-15.72,5.79,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.86063814,100,0,99.93,-14.91,7.04,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.09181595,100,0,99.93,-16.28,6.34,-4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.32712412,100,0,99.93,-15.87,6.82,-3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.56020308,100,0,99.93,-15.52,7.08,-2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.79386806,100,0,99.93,-15.63,7.22,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.02733183,100,0,99.93,-15.75,6.28,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2584219,100,0,99.93,-17.15,6.32,-1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.49418306,100,0,99.93,-13.97,5.38,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.72513604,97.76,0,99.89,-9.13,6.04,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.96008682,80.5,0,96.86,-10.65,4.09,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.19300604,62.31,0.04,51.76,-15.28,4.4,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.42675686,98.09,0.02,99.9,-16.32,4.79,10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.65988994,100,0,99.93,-17.72,-0.65,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.89429188,100,0,99.93,-14.62,-4.04,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.12744713,99.96,0,99.93,-13.26,-0.4,12.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.35987186,99.99,0,99.93,-13.99,2.31,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.59384489,66.95,0.01,57.77,-13.72,6.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.827178,97.56,0,97.83,-12.72,6.93,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.06084108,92.58,0.06,99.2,-12.58,2.65,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.29353285,99.98,0,99.93,-15.22,0.96,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.52687693,99.96,0,99.93,-13.79,1.88,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.75948596,99.85,0,99.91,-14.83,4.43,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.99226189,71.99,0,89.71,-17.82,8.7,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.22699094,97,0,99.88,-15.98,9.02,10.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.45955896,99,0,99.91,-17.84,9.02,11.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.69224405,99.91,0,99.93,-18.58,8.09,14.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.92607784,93.63,0.01,99.72,-18.5,7.97,9.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.158252,99.85,0,99.93,-16.12,10.42,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.39418316,98.61,0.01,99.91,-16.37,8.8,11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.62617683,98.16,0,99.9,-23.39,8.54,14.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.86200714,0,0,0,-29.81,7.88,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.09267402,100,0,99.93,-27.24,8.56,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.32691813,100,0,99.93,-22.01,12.83,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.55924296,,,,-12.72,27.1,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.23073912,99.73,0,97.62,-9.57,6.05,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.42234302,99.79,0,99.92,-19.73,4.69,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.66194487,99.98,0,99.93,-21.26,4.82,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.8932991,99.64,0,99.93,-23.54,5.3,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.12658691,99.96,0,99.93,-22.57,6.22,9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.35947514,59.43,0.01,47.32,-25.89,7.34,10.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.59314013,93.07,0,99.76,-24.63,9.49,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.82690501,99.99,0,99.93,-22.94,8.11,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.04927111,100,0,99.93,-27.66,4.65,-2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.29365015,28.64,0.08,0.33,-23.96,0.96,-21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.52298784,99.89,0,99.9,-22.35,-1.66,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.76078892,,,,-13.46,-15.03,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.99529409,,,,-4.28,-9.72,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.23123217,99.99,0,99.92,-14.88,-0.9,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.45852089,100,0,99.93,-8.17,-6.11,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.693187,99.99,0,99.88,-8.06,-0.54,13.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.92657804,100,0,99.93,-11.02,-0.33,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.15868187,99.94,0,99.9,-13.66,-8.87,12.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.39178395,97.68,0,99.89,-14.61,-21.11,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.62751913,,,,-6.81,-35.68,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.86661911,77.39,0,95.93,-18.37,-20.04,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.09278703,97.2,0,99.88,-21.72,-17.31,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.32686901,0.05,0.42,0,-25.8,-18.27,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.55837297,0,0,0,-27.16,-16.62,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.79217601,1.62,0.41,0,-25.91,-14.44,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.02637291,,,,-31.59,-20.8,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.26493001,16.67,0.13,0.04,-24.51,-15.08,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.49370384,93.53,0,99.78,-17.17,-8.59,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.72705984,1.29,0.95,0,-25.3,-2.13,-3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.96170712,86.62,0,99.22,-26.18,5.06,-6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.19246817,100,0,99.93,-22.21,7.06,-2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.42737484,100,0,99.93,-23.44,8.18,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.65917802,99.75,0,99.93,-16.29,7.84,-12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.89352703,99.99,0,99.93,-19.01,9.19,-1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.12541008,100,0,99.93,-18.25,7.18,-4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.35992694,100,0,99.93,-16.66,8.19,-5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.59330606,100,0.01,99.93,-14.95,6.77,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
